tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt4875960,1 Interrogation,1 Interrogation,2020,Crime,95,USA,"English, Russian",Dan Hewitt Owens,"Charidy Wronski, Dan Hewitt Owens","    Detective Bill Daniels has spent the last 40 years in the interrogation unit. Some are criminals, some are victims. Faced with the truth, some lie, some are defiant and some find redemption.",8.4,1036,"https://m.media-amazon.com/images/M/MV5BZDFhODE1YjMtMzEzOS00OTMzLWE0ZDktODM3YjkzNDVjZWFmXkEyXkFqcGdeQXVyMjg0MTcyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",https://tubitv.com/
tt7939428,10 cose da fare prima di lasciarsi,10 Things We Should Do Before We Break Up,2020,Romance,74,USA,English,Galt Niederhoffer,Galt Niederhoffer,"    After Abigail, a single mom of two, becomes pregnant following a one-night stand with Ben, the unlikely pair try to make a go of it.",4.7,486,"https://m.media-amazon.com/images/M/MV5BNWQzZmQ5MjMtMGYzMC00ZjBkLTg1YmItY2ViYWZkMDgzMjllXkEyXkFqcGdeQXVyMjI4MTYwNTY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt7661376,2 Minutes of Fame,2 Minutes of Fame,2020,Comedy,97,USA,English,Leslie Small,"Devon Shepard, Yamara Taylor",    An up-and-coming stand-up comic moves to L.A. to pursue a film career after video clips of his act make him an online sensation.,5.1,273,"https://m.media-amazon.com/images/M/MV5BZjkzNjRlOWMtMDc1Ny00ZTA2LWIzZDItMmY4ZDMxODBjMDhhXkEyXkFqcGdeQXVyMjI0NjI0Nw@@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e0b95521-75db-85c2-8e31-50850e667e83?tag=imdbtag_tt_wbr_pvc_hbo-20
tt8241876,5th Borough,5th Borough,2020,Crime,95,USA,English,Steve Stanulis,"John Bianco, Steve Stanulis","    5th Borough, starring Steve Stanulis, Tara Reid, James Russo, Audrey Landers, Federico Castelluccio, Marc John Jefferies, and directed by Steve Stanulis, can be related to ""The Sopranos"" meets ""The Departed"". The story line is about Nicks' daughter, who is diagnosed with a brain tumor. He needs money- lots of it. On Staten Island, your options are limited, but you can always count on family. The film recently screened at Hell's Kitchen Film Festival and won two awards- ""Best Drama"" and ""Best Ensemble Cast"". The Netflix release will be in Spring 2020.",8.6,1178,"https://m.media-amazon.com/images/M/MV5BYzY3MTgxMjAtNDVlYi00MDJhLTgyMTUtY2Y1NWU4MTQ1ZjI3XkEyXkFqcGdeQXVyOTE1MDc0Ng@@._V1_UY268_CR3,0,182,268_AL_.jpg",https://tubitv.com/
tt10525236,A Daughter's Ordeal,A Daughter's Ordeal,2020,Thriller,86,USA,English,Richard Switzer,John Burd,"    Hope has always been close to her daughter Lacy. But since her divorce from her husband, Hope has been worried about Lacy, who is struggling to cope. So Hope is excited when Lacy brings home a new friend, Cassie, whose parents recently divorced as well. Lacy and Cassie quickly become the best of friends. But when Cassie begins to drive a wedge between Lacy and her mother, Hope begins to wonder if Cassie is the godsend she first imagined.",4.8,154,"https://m.media-amazon.com/images/M/MV5BYTg5NTdhMGUtNzc1Ni00MzdkLTkxYmItZDA0MzIwMzI2ZGFiXkEyXkFqcGdeQXVyNzAwNTY5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.76b90cf6-3671-9476-4079-366bc0ef1170?tag=imdbtag_tt_wbr_pvt_aiv-20
tt11390036,La verità di Grace,A Fall from Grace,2020,"Drama, Thriller",115,USA,English,Tyler Perry,Tyler Perry,"    Grace Waters (Crystal Fox), a longtime pillar of her Virginia community, stays composed when her ex weds his mistress and her son moves away. With convincing from her best friend Sarah (Phylicia Rashad), she tries putting herself first, and a handsome stranger (Mehcad Brooks) becomes her surprise second love. Yet any woman can snap, and Grace's new husband soon ravages her life, her work and - many say - her sanity. Shuttered in a cell awaiting trial for his murder, Grace's only hope for vindication lies with Jasmine Bryant (Bresha Webb), a public defender who has never tried a case. Co-starring Oscar nominee Cicely Tyson and writer/director Tyler Perry, A FALL FROM GRACE is a mesmerizing thriller built from unthinkable secrets.",5.8,10075,"https://m.media-amazon.com/images/M/MV5BNDM2YjliZDUtZWUzYi00ZDY4LWJlMTEtZGZiZDViZjJiMTllXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/81127902?source=imdb
tt12036096,Ninna nanna mortale,A Mother Knows Worst,2020,"Drama, Thriller",86,USA,English,Robert Malenfant,"Rebeca Hughes, Stephen Lyons","    After losing her child, Olivia Davis meets a woman and her daughter and admiration turns into obsession.",5.4,123,"https://m.media-amazon.com/images/M/MV5BYWU5MjYwZjktMzkzNy00NTIyLTgyMDYtZDQ1MzM1ZjE2OTQzXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bab88cdc-023f-bc1d-4c6a-3ce8f7fd08fd?tag=imdbtag_tt_wbr_pvc_lifetimemovieclub-20
tt3278540,A Nice Girl Like You,A Nice Girl Like You,2020,"Comedy, Romance",94,USA,English,"Chris Riedell, Nick Riedell","Ayn Carrillo Gailey, Andrea Marcellus","    ""A Nice Girl Like You"" is a romantic-comedy film starring award-winning actresses Lucy Hale (Pretty Little Liars, Truth or Dare), Mindy Cohn (Consequences, The Facts Of Life), Jackie Cruz (Orange Is The New Black), Australian actor Leonidas Gulaptis (The Answer, Gala and Godfrey), and Adhir Kalyan (Rules of Engagement ). Based on the popular memoir by Ayn Carrillo-Gailey, the story follows Lucy Neal (Hale), a violinist who is thrown for a loop when she is accused of being too inhibited by her ex-boyfriend. In an effort to prove him wrong, Lucy creates a rather wild to-do list that sends her on a whirlwind and surprising journey of self-discovery, friendship, and new love.",5.1,905,"https://m.media-amazon.com/images/M/MV5BZGVlZjkyMGItMWJiMC00MzFkLWIyYTMtZTU3Yjg3OTM3M2QwXkEyXkFqcGdeQXVyODQ2ODY5MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000136532?d=Amazon
tt8426182,A Nun's Curse,A Nun's Curse,2020,Horror,73,USA,,Tommy Faircloth,Tommy Faircloth,"    While on a weekend trip, a group of friends are forced to seek shelter inside an abandoned prison where a nun named Sister Monday had once been assigned. During her time at the prison, Sister Monday was suspected of killing prisoners who were serving out their sentences but before she could be questioned, she disappeared. Once inside the prison, terrifying childhood memories and family conflict come to the surface for the group where they are forced to face their fears. Don't CROSS Sister Monday. She will PREY for you.",2.7,160,"https://m.media-amazon.com/images/M/MV5BMDBmOTlhMGQtOGJmNC00MmEzLTg1MWYtZGMyYmIxMThkNmFkXkEyXkFqcGdeQXVyNDQxNjE3ODc@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b4b89370-7335-fe90-602a-115420aa6766?tag=imdbtag_tt_wbr_pvs_piv-20
tt9646548,Açela,Açela,2020,"Animation, Adventure, Comedy",70,USA,English,Özgür Dogruöz,Özgür Dogruöz,    Açela and her friends embark on an enchanting journey deep into a mysterious forest to discover the village's legend of the Taleteller.,6.5,947,"https://m.media-amazon.com/images/M/MV5BNjVjNjRjMzMtNTIyMS00ODE1LWEwNDAtYTVhNDJiY2I3YmZkXkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.feb7e8fa-0828-31f9-c3c3-bb9ab33f8b6d?tag=imdbtag_tt_wbr_pvt_aiv-20
tt10740584,Abigail Haunting,Abigail Haunting,2020,Horror,85,USA,English,Kelly Schwarze,"Charisma Manulat, Kelly Schwarze","    After escaping the clutches of an abusive relationship, Katie reluctantly returns to the foster home she grew up in. Little does she know, her foster mother Marge is harboring a sinister secret dating back a decade. Now, Katie finds herself caught up in a horrifying family drama while confronting an angry spirit named Abigail.",3.8,398,"https://m.media-amazon.com/images/M/MV5BYzc4Y2EzNDItNDYzNC00NGJhLWI1YjctMjdhMDBjZDQ2ZmEyXkEyXkFqcGdeQXVyMTcxODA1Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9ab88a36-6780-fdce-c44e-897226dab29b?tag=imdbtag_tt_wbr_pvs_piv-20
tt10674930,Abominable,Abominable,2020,Horror,72,USA,English,Jamaal Burden,,"    A research team embarks on a journey to obtain a plant that can advance medical research by centuries. While stumbling upon clues of the previous expedition, they discover that a Yeti creature lurks within the Himalayan mountains and will do anything to protect its terrain.",3.8,591,"https://m.media-amazon.com/images/M/MV5BOTMxZTk2Y2QtODFjMC00M2M4LThlZmItYjYwZjczMmRmMTBjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg",https://tubitv.com/
tt11343416,Acrylic,Acrylic,2020,Comedy,78,USA,,Nicole D'Angelo,Nicole D'Angelo,    A colorful neighborhood salon is threatened by a new addition. The pot is stirred by a local magazine competition and a long standing rivalry. Which salon has what it takes to win the grand prize?,6.8,1541,"https://m.media-amazon.com/images/M/MV5BYmQ5MGMyYWMtMjE1YS00ZWVkLThjYjUtODMwM2E5YTljMzhkXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://tubitv.com/
tt8545636,Adventures of Rufus: The Fantastic Pet,Adventures of Rufus: The Fantastic Pet,2020,"Adventure, Family",82,"France, USA",English,Ryan Bellgardt,"Chris Hoyt, Ryan Bellgardt","    Friends Scott and Emily, are at Scott's grandmother's home when they suddenly discover a mysterious creature Rufus and the wizard Abbot in a secret room. They have a mission: with the help of an ancient spell book, they'll gather some ingredients to make a magic dust to save their world, a magical world. However, they encounter several obstacles when three mean servants with mysterious power want to put their hands on the book which they believe has spells to turn everything into gold.",4.3,275,"https://m.media-amazon.com/images/M/MV5BMTUwZmQ1NzItMDViMy00MzY5LWE2NDAtNjAxMjQ5OTI0ZjY1XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_UY268_CR6,0,182,268_AL_.jpg",https://tubitv.com/
